,variable_0,variable_1,value
177,male,0_19,44.40461776781831
178,male,0_19,51.39521997272633
179,male,0_19,42.170940950813375
180,male,0_19,38.27054013160226
181,male,0_19,33.9034430120165
182,male,0_19,41.342750887659044
183,male,0_19,27.780905119862883
184,male,0_19,40.0841837874046
185,male,0_19,27.802523089456397
186,male,0_19,20.79315434830421
187,male,0_19,31.243329433276944
188,male,0_19,29.112965784944727
189,male,0_19,31.241201676481293
190,male,0_19,43.62463292531672
191,male,0_19,36.480029916681225
192,male,0_19,39.66336098603433
193,male,0_19,39.59205403024361
194,male,0_19,36.58665968452403
195,male,0_19,33.26051609389957
196,male,0_19,31.151921204208698
197,male,0_19,30.2823780147881
198,male,0_19,38.50547445082671
199,male,0_19,15.953360781200422
200,male,0_19,23.546072096776165
201,male,0_19,46.9477742308388
202,male,0_19,22.472829429448563
203,male,0_19,34.19791130177619
204,male,0_19,39.64974161832691
205,male,0_19,29.974669718156484
206,male,0_19,30.92737759453557
207,male,0_19,38.478960790211616
208,male,0_19,36.303879764544625
209,male,0_19,19.2043766188824
210,male,0_19,33.101522574755705
211,male,0_19,25.889229000837947
212,male,0_19,31.05181274533267
213,male,0_19,37.21352125268321
214,male,0_19,34.15653629769333
215,male,0_19,27.911797906584262
216,male,0_19,29.979095220607363
217,male,0_19,35.198169734603745
218,male,0_19,41.402257925627495
219,male,0_19,28.96264200191459
220,male,0_19,25.862516446577303
221,male,0_19,23.86528429019462
222,male,0_19,32.86001610589168
223,male,0_19,36.13943279998187
224,male,0_19,38.3339271194964
225,male,0_19,38.24262130289781
226,male,0_19,34.103204335128
227,male,0_19,36.178918937959764
228,male,0_19,30.78966847775356
229,male,0_19,34.087290268555705
230,male,0_19,28.814818915380236
231,male,0_19,24.453294008074877
232,male,0_19,30.81570526351341
233,male,0_19,22.339590529027205
234,male,0_19,40.95662641800391
235,male,0_19,21.082582647863
236,male,0_19,16.823550424669605
237,male,0_19,35.79441464961046
238,male,0_19,32.549339556843094
239,male,0_19,22.0726109323286
240,male,0_19,27.395877260278322
241,male,0_19,29.408582140691003
242,male,0_19,33.78992717567901
243,male,0_19,38.887743371563886
244,male,0_19,33.70490579169996
245,male,0_19,23.132989301931055
246,male,0_19,38.051836904556694
247,male,0_19,33.626607226685294
248,male,0_19,30.360251214440375
249,male,0_19,35.811687676683945
250,male,0_19,24.9934888019756
251,male,0_19,34.70028318994758
252,male,0_19,26.073322698519046
253,male,0_19,41.24117858802957
254,male,0_19,45.58002588765841
255,male,0_19,29.398116166364808
256,male,0_19,28.177793071853984
257,male,0_19,29.29853031653435
258,male,0_19,32.505707311646276
259,male,0_19,23.837884951539564
260,male,0_19,20.58265316086876
261,male,0_19,32.64933776253427
262,male,0_19,39.10519628289617
263,male,0_19,43.45598811797009
264,male,0_19,29.415963047884993
265,male,0_19,36.94623774478828
266,male,0_19,30.561752993809957
267,male,0_19,25.006404661955866
268,male,0_19,21.714101279486513
269,male,0_19,31.45230730054401
270,male,0_19,38.229687120679365
271,male,0_19,40.31589730707848
272,male,0_19,31.445423505538677
273,male,0_19,46.35064652489951
274,male,0_19,43.290825909029614
275,male,0_19,34.29818783910633
276,male,0_19,28.215859257771562
277,male,0_19,38.30130613700779
278,male,0_19,49.33984574985432
279,male,0_19,36.22101605202373
280,male,0_19,28.22487975733359
281,male,0_19,30.18700490096114
282,male,0_19,35.22787466205403
283,male,0_19,26.092696197423003
284,male,0_19,30.043006513026196
285,male,0_19,31.142187316192956
286,male,0_19,35.152815891242426
287,male,0_19,44.153094845388395
288,male,0_19,39.05806442455405
289,male,0_19,52.117581049114136
290,male,0_19,56.21700501163201
291,male,0_19,45.06255267288219
292,male,0_19,47.14522706892452
293,male,0_19,26.118053530948195
294,male,0_19,42.03914259086673
295,male,0_19,30.0873786407767
296,male,0_19,33.165
297,male,0_19,38.170556552962296
298,male,0_19,41.186025408348456
299,male,0_19,31.056312443233423
300,male,20_29,209.793633300593
301,male,20_29,182.27099932104133
302,male,20_29,249.44406723558916
303,male,20_29,221.05393640688357
304,male,20_29,218.73830168079786
305,male,20_29,191.46122400968727
306,male,20_29,215.09882528397813
307,male,20_29,191.6663754366336
308,male,20_29,191.79836214873856
309,male,20_29,197.54845434613625
310,male,20_29,185.7702068826672
311,male,20_29,186.8875288408704
312,male,20_29,183.54359408795128
313,male,20_29,210.1138549522045
314,male,20_29,233.32596125701946
315,male,20_29,219.7883673466362
316,male,20_29,184.86583331249844
317,male,20_29,207.59699421456472
318,male,20_29,192.27514635737901
319,male,20_29,199.94300653532173
320,male,20_29,184.82026595343925
321,male,20_29,199.55459485274207
322,male,20_29,200.58810982422466
323,male,20_29,157.91143877922178
324,male,20_29,177.47599646640816
325,male,20_29,163.26524624638841
326,male,20_29,207.44120444679137
327,male,20_29,188.74066678064847
328,male,20_29,249.08669487933844
329,male,20_29,197.49533581059276
330,male,20_29,173.1156274818064
331,male,20_29,181.44462764838013
332,male,20_29,177.2318017745139
333,male,20_29,182.77404880417475
334,male,20_29,164.6337377493466
335,male,20_29,164.94184437108453
336,male,20_29,181.4261276348506
337,male,20_29,176.36103796567096
338,male,20_29,245.85930280285726
339,male,20_29,208.60799570048152
340,male,20_29,184.47337225433083
341,male,20_29,172.19870016754737
342,male,20_29,189.6886425072636
343,male,20_29,174.2858770164819
344,male,20_29,181.33713207784112
345,male,20_29,163.13432043116245
346,male,20_29,155.47276701254262
347,male,20_29,160.6574952361623
348,male,20_29,179.42255793387392
349,male,20_29,143.36478249499862
350,male,20_29,200.90993903152554
351,male,20_29,205.6209796232704
352,male,20_29,197.67783369789555
353,male,20_29,145.1230160278931
354,male,20_29,172.27104868492737
355,male,20_29,158.19977971969539
356,male,20_29,178.89663203896194
357,male,20_29,157.95389257605558
358,male,20_29,133.26985343920967
359,male,20_29,162.99223840158996
360,male,20_29,173.7839905177255
361,male,20_29,172.89601688545466
362,male,20_29,187.9320492178066
363,male,20_29,169.34945957877252
364,male,20_29,176.04892830328535
365,male,20_29,170.43823652023983
366,male,20_29,169.358139212182
367,male,20_29,142.59391489017713
368,male,20_29,180.37087149133268
369,male,20_29,145.7135069009599
370,male,20_29,146.80997908773537
371,male,20_29,118.01879371595486
372,male,20_29,144.01972520034613
373,male,20_29,121.61431461398176
374,male,20_29,180.57314367744888
375,male,20_29,141.0758784717857
376,male,20_29,166.57157742888978
377,male,20_29,166.31535922403341
378,male,20_29,130.15250154595148
379,male,20_29,145.8181411653781
380,male,20_29,114.47369159970235
381,male,20_29,150.9692830445083
382,male,20_29,150.88746869985465
383,male,20_29,128.23370192083752
384,male,20_29,145.55242834920577
385,male,20_29,126.47564195466109
386,male,20_29,152.25823622409177
387,male,20_29,158.98065825706414
388,male,20_29,150.95599834606588
389,male,20_29,142.41666003473924
390,male,20_29,138.41102096212435
391,male,20_29,127.10335210428134
392,male,20_29,136.52191698227352
393,male,20_29,135.88643918032108
394,male,20_29,114.38985926875613
395,male,20_29,130.5104868018376
396,male,20_29,137.43612017117442
397,male,20_29,142.52297258556123
398,male,20_29,148.94159457677074
399,male,20_29,150.14650652692328
400,male,20_29,154.67661796105196
401,male,20_29,119.81069924581173
402,male,20_29,121.1135527643972
403,male,20_29,129.6338145927856
404,male,20_29,132.86786966751285
405,male,20_29,151.73066333220768
406,male,20_29,107.8755966538364
407,male,20_29,115.57274606692192
408,male,20_29,121.23105376806865
409,male,20_29,111.4909856609748
410,male,20_29,155.83598076340994
411,male,20_29,110.89469874557467
412,male,20_29,129.13275671007784
413,male,20_29,144.34401153255322
414,male,20_29,129.5161005262307
415,male,20_29,131.35123650530844
416,male,20_29,117.760997887098
417,male,20_29,149.88562970701474
418,male,20_29,122.55973087055605
419,male,20_29,119.18035896054323
420,male,20_29,139.77017012596906
421,male,20_29,121.76314175906282
422,male,20_29,154.20233922368945
423,male,20_29,136.94620237690614
424,male,20_29,121.62613951948104
425,male,20_29,133.0398704861265
426,male,20_29,138.9869665978774
427,male,20_29,125.8258674810133
428,male,20_29,122.66067154342022
429,male,20_29,95.21475228976813
430,male,20_29,101.48277385845981
431,male,20_29,96.23668088017766
432,male,20_29,141.75566283482624
433,male,20_29,121.0040175173093
434,male,20_29,144.08464481151213
435,male,20_29,123.1629287738164
436,male,20_29,125.17119699212525
437,male,20_29,109.80938212321972
438,male,20_29,157.2841744709519
439,male,20_29,174.66929702078198
440,male,20_29,185.12210684357137
441,male,20_29,152.19547963864048
442,male,20_29,141.2738864460352
443,male,20_29,113.99681064913149
444,male,20_29,145.13513513513513
445,male,20_29,144.41941747572815
446,male,20_29,137.685
447,male,20_29,145.6508078994614
448,male,20_29,137.62159709618874
449,male,20_29,129.23433242506812
450,male,30_39,275.0032029755849
451,male,30_39,274.44628149708325
452,male,30_39,374.3491386855602
453,male,30_39,304.1246570826046
454,male,30_39,316.8429951386698
455,male,30_39,283.6408146366474
456,male,30_39,251.73575359519143
457,male,30_39,262.72466754268186
458,male,30_39,294.25202230550076
459,male,30_39,283.08671359668773
460,male,30_39,275.64630921016095
461,male,30_39,293.92384605471
462,male,30_39,299.9641533932876
463,male,30_39,283.67082141900386
464,male,30_39,317.3193498041173
465,male,30_39,285.437525615284
466,male,30_39,262.90692121041684
467,male,30_39,266.1582540784919
468,male,30_39,303.3945638004789
469,male,30_39,234.29820559980664
470,male,30_39,253.7086077186839
471,male,30_39,237.07107677218247
472,male,30_39,281.45034289809865
473,male,30_39,259.9795011038335
474,male,30_39,245.99593618111984
475,male,30_39,256.44821213949655
476,male,30_39,278.3234836114043
477,male,30_39,265.0052245056698
478,male,30_39,381.37360676678657
479,male,30_39,274.55199718874763
480,male,30_39,271.83067060127263
481,male,30_39,256.2362908814502
482,male,30_39,218.3678251752313
483,male,30_39,261.92381563419167
484,male,30_39,221.3859891729716
485,male,30_39,216.4940783547512
486,male,30_39,251.16254063272808
487,male,30_39,227.5286228164895
488,male,30_39,269.75035300421
489,male,30_39,262.515147104466
490,male,30_39,220.3791555010492
491,male,30_39,230.99695047573192
492,male,30_39,201.72530871739792
493,male,30_39,215.58935480910785
494,male,30_39,187.75325572474927
495,male,30_39,227.08005471532613
496,male,30_39,208.321262078751
497,male,30_39,198.52134239155316
498,male,30_39,263.6636340645037
499,male,30_39,197.1728914176804
500,male,30_39,248.56817579108798
501,male,30_39,223.8950235511818
502,male,30_39,248.5353663640341
503,male,30_39,220.9838474457903
504,male,30_39,229.2307216656599
505,male,30_39,215.91183817389307
506,male,30_39,212.9198049302187
507,male,30_39,222.1088638318728
508,male,30_39,178.37453774258123
509,male,30_39,213.00935144849976
510,male,30_39,207.96908555905554
511,male,30_39,174.7582165244534
512,male,30_39,227.5053637074615
513,male,30_39,186.2892737275877
514,male,30_39,242.5972553452769
515,male,30_39,198.14601926924453
516,male,30_39,188.4525651758563
517,male,30_39,200.58460123378794
518,male,30_39,198.3925407213135
519,male,30_39,206.88302344937028
520,male,30_39,207.98478290190022
521,male,30_39,183.7516208135281
522,male,30_39,205.82757378460903
523,male,30_39,181.5414526398484
524,male,30_39,234.9117040879027
525,male,30_39,220.31264726869497
526,male,30_39,190.68739510863557
527,male,30_39,161.1858991952419
528,male,30_39,170.54076673626196
529,male,30_39,186.26662982988245
530,male,30_39,172.50963814581166
531,male,30_39,201.0419032896415
532,male,30_39,199.8526685406581
533,male,30_39,160.05960417965994
534,male,30_39,195.25181254311883
535,male,30_39,152.6756782785179
536,male,30_39,205.21457477373485
537,male,30_39,176.271005421228
538,male,30_39,182.2737469213155
539,male,30_39,169.50831055751888
540,male,30_39,191.57642284237645
541,male,30_39,153.2009044416328
542,male,30_39,164.86854110947547
543,male,30_39,167.33995418157028
544,male,30_39,153.63438037806202
545,male,30_39,140.41365945027331
546,male,30_39,173.10525564555468
547,male,30_39,151.67709335809755
548,male,30_39,164.89658856238847
549,male,30_39,161.7118245590431
550,male,30_39,198.5318323167642
551,male,30_39,164.91014829839065
552,male,30_39,172.97678043133837
553,male,30_39,194.95672121846056
554,male,30_39,179.4396298453461
555,male,30_39,164.47334534960834
556,male,30_39,150.43559529562643
557,male,30_39,139.55027275557322
558,male,30_39,166.11397694819405
559,male,30_39,166.11652923967702
560,male,30_39,176.9341803084012
561,male,30_39,184.29612583560868
562,male,30_39,155.64830155200931
563,male,30_39,149.13740584280438
564,male,30_39,136.46010443983837
565,male,30_39,143.72807662983706
566,male,30_39,170.61657027269038
567,male,30_39,175.39841882640764
568,male,30_39,149.04204807122488
569,male,30_39,163.01296642875693
570,male,30_39,194.33242340087187
571,male,30_39,140.9477118706061
572,male,30_39,173.48884929069774
573,male,30_39,164.22522665271626
574,male,30_39,195.4841794259714
575,male,30_39,144.11443804093372
576,male,30_39,163.2255030808762
577,male,30_39,135.88192065412704
578,male,30_39,148.9175672609587
579,male,30_39,124.50595682110469
580,male,30_39,145.02303755083415
581,male,30_39,153.87541925750625
582,male,30_39,149.65876827161435
583,male,30_39,140.08483722336152
584,male,30_39,175.2405768130947
585,male,30_39,114.82390060682623
586,male,30_39,166.61049587660708
587,male,30_39,138.04281780144495
588,male,30_39,134.72996130064925
589,male,30_39,162.206152539258
590,male,30_39,158.40566522426232
591,male,30_39,196.50402004493262
592,male,30_39,173.50117404859535
593,male,30_39,142.25316212172174
594,male,30_39,134.12488350419386
595,male,30_39,145.42233009708738
596,male,30_39,152.76
597,male,30_39,166.74506283662478
598,male,30_39,143.64882032667876
599,male,30_39,149.2706630336058
600,male,40_49,328.5977983549104
601,male,40_49,281.2075058383597
602,male,40_49,398.68528329326796
603,male,40_49,401.11969676273344
604,male,40_49,355.0710334363042
605,male,40_49,327.86954655343203
606,male,40_49,351.69702564543604
607,male,40_49,290.73884822300073
608,male,40_49,313.24100772131914
609,male,40_49,332.6263894890797
610,male,40_49,332.81985312515644
611,male,40_49,342.0939032397851
612,male,40_49,366.6175741694497
613,male,40_49,299.63452801946875
614,male,40_49,395.1335322842349
615,male,40_49,316.61636517204136
616,male,40_49,358.09975370402447
617,male,40_49,334.76438345998724
618,male,40_49,355.7593027433094
619,male,40_49,275.71027301236984
620,male,40_49,290.06029753815415
621,male,40_49,290.8142919954327
622,male,40_49,322.75630201340823
623,male,40_49,278.01340583791836
624,male,40_49,294.919965199365
625,male,40_49,273.6921630901595
626,male,40_49,324.06341899740124
627,male,40_49,337.3977886439136
628,male,40_49,405.5453074997961
629,male,40_49,337.1130378342977
630,male,40_49,287.99675202091527
631,male,40_49,342.0033076192261
632,male,40_49,268.66762228924324
633,male,40_49,292.83152386720303
634,male,40_49,273.503969070565
635,male,40_49,266.6099896998429
636,male,40_49,318.2426477009446
637,male,40_49,293.3306447782317
638,male,40_49,330.4266874135485
639,male,40_49,286.6696718932536
640,male,40_49,320.1518404028095
641,male,40_49,279.16642935517666
642,male,40_49,274.01754989080416
643,male,40_49,272.4175316567936
644,male,40_49,257.7615952472186
645,male,40_49,299.38070439378043
646,male,40_49,252.7403443428542
647,male,40_49,258.59695643775893
648,male,40_49,338.89467596197665
649,male,40_49,288.68423556604733
650,male,40_49,300.4492229314462
651,male,40_49,283.01004258165784
652,male,40_49,301.5140124664198
653,male,40_49,234.92844230628222
654,male,40_49,263.22188018803035
655,male,40_49,294.99457471829965
656,male,40_49,267.45933769528597
657,male,40_49,252.6170786126159
658,male,40_49,269.98932925464953
659,male,40_49,267.57182160668265
660,male,40_49,300.02175731099373
661,male,40_49,229.61869263317817
662,male,40_49,271.9264097456015
663,male,40_49,250.93192689406501
664,male,40_49,265.3966194059719
665,male,40_49,257.4649235310419
666,male,40_49,216.18187352189972
667,male,40_49,260.0068210055398
668,male,40_49,261.0483504037627
669,male,40_49,279.3566051511954
670,male,40_49,265.25664588027246
671,male,40_49,202.81375067174494
672,male,40_49,256.496145174855
673,male,40_49,224.64625291334892
674,male,40_49,280.49617055483805
675,male,40_49,281.99727947882093
676,male,40_49,285.08404916784167
677,male,40_49,255.3118363001733
678,male,40_49,216.80207223059313
679,male,40_49,238.18424646242644
680,male,40_49,224.46352005934887
681,male,40_49,258.3526431035758
682,male,40_49,221.32511554868273
683,male,40_49,205.27881706433254
684,male,40_49,227.24100170082835
685,male,40_49,224.8078474472656
686,male,40_49,300.8113063403299
687,male,40_49,244.2333694641252
688,male,40_49,258.876497078202
689,male,40_49,227.43722023638077
690,male,40_49,220.32902447116567
691,male,40_49,226.17791229360424
692,male,40_49,202.1244684444764
693,male,40_49,233.98530416214388
694,male,40_49,190.6585026185717
695,male,40_49,206.74483598405405
696,male,40_49,247.61884325466062
697,male,40_49,208.45448871433118
698,male,40_49,230.42081341649026
699,male,40_49,251.5786516774502
700,male,40_49,224.2968500782501
701,male,40_49,243.6707524053847
702,male,40_49,231.97037396729317
703,male,40_49,225.11567102879243
704,male,40_49,240.552492131613
705,male,40_49,210.34753563478782
706,male,40_49,215.98211453003367
707,male,40_49,169.91467227981343
708,male,40_49,177.05710521738249
709,male,40_49,199.05483504386447
710,male,40_49,257.2839708223134
711,male,40_49,205.45427574090752
712,male,40_49,234.83384575489234
713,male,40_49,210.60667081854092
714,male,40_49,221.1558442079667
715,male,40_49,186.39193877605095
716,male,40_49,208.27023011298618
717,male,40_49,231.73510612311662
718,male,40_49,199.45253292441447
719,male,40_49,176.12605704006683
720,male,40_49,240.77521870235924
721,male,40_49,218.82709340044585
722,male,40_49,226.3780532964836
723,male,40_49,213.6798412185013
724,male,40_49,233.83070809310436
725,male,40_49,201.69899796409496
726,male,40_49,213.69818653449954
727,male,40_49,194.40599257216473
728,male,40_49,192.18071486230406
729,male,40_49,201.17296237421922
730,male,40_49,192.38985450608507
731,male,40_49,190.01446797434826
732,male,40_49,229.346754050524
733,male,40_49,182.94047253551727
734,male,40_49,248.47340031057024
735,male,40_49,153.62293131927885
736,male,40_49,189.1893569924368
737,male,40_49,173.7785886631038
738,male,40_49,218.06012264020313
739,male,40_49,199.95801400403187
740,male,40_49,197.23005200947057
741,male,40_49,258.6039404105541
742,male,40_49,216.37703180991753
743,male,40_49,206.5167012334052
744,male,40_49,191.1780055917987
745,male,40_49,175.5097087378641
746,male,40_49,237.18
747,male,40_49,197.8842010771993
748,male,40_49,190.86206896551724
749,male,40_49,200.36330608537693
750,male,50_59,458.78226694888946
751,male,50_59,405.70861225915155
752,male,50_59,502.29100160363714
753,male,50_59,456.79705827405706
754,male,50_59,485.46649874736823
755,male,50_59,462.41041695674414
756,male,50_59,395.3866843867193
757,male,50_59,405.2953329250641
758,male,50_59,338.8215316178894
759,male,50_59,420.1606259974849
760,male,50_59,425.6392932074218
761,male,50_59,395.6801354894996
762,male,50_59,384.89746937674937
763,male,50_59,381.392193843247
764,male,50_59,460.43280800355046
765,male,50_59,405.79852477168146
766,male,50_59,410.0189385011784
767,male,50_59,391.4898697116942
768,male,50_59,376.99540630100506
769,male,50_59,343.4491865349946
770,male,50_59,346.69670886387195
771,male,50_59,349.64261998124005
772,male,50_59,419.11172505382183
773,male,50_59,358.8031909094375
774,male,50_59,352.52038919917334
775,male,50_59,311.53305588192285
776,male,50_59,371.099791077487
777,male,50_59,407.70109671290385
778,male,50_59,459.4402677841004
779,male,50_59,420.80832266684655
780,male,50_59,335.364450533941
781,male,50_59,299.48123765917205
782,male,50_59,285.42896189859647
783,male,50_59,273.6219096727199
784,male,50_59,242.8372534009626
785,male,50_59,256.98345688366953
786,male,50_59,293.13982657407996
787,male,50_59,285.9450513137273
788,male,50_59,334.8894309469364
789,male,50_59,305.7204253527969
790,male,50_59,279.7021851107761
791,male,50_59,266.36409989449965
792,male,50_59,295.40231436271443
793,male,50_59,278.3672516009542
794,male,50_59,273.7660442699417
795,male,50_59,312.8218275915806
796,male,50_59,266.46675800355973
797,male,50_59,250.3173884916073
798,male,50_59,320.3450779176527
799,male,50_59,275.19807466534326
800,male,50_59,337.99340734473685
801,male,50_59,290.21799615237927
802,male,50_59,307.4243871208586
803,male,50_59,291.76631084750113
804,male,50_59,270.7329185982368
805,male,50_59,230.1068658732989
806,male,50_59,278.12229918827137
807,male,50_59,270.03699181050274
808,male,50_59,236.03945534537348
809,male,50_59,214.11381136690633
810,male,50_59,260.37209351933564
811,male,50_59,237.85288545362704
812,male,50_59,286.5859082244525
813,male,50_59,291.63238296505176
814,male,50_59,264.87130510493944
815,male,50_59,237.43971579786435
816,male,50_59,258.03741459398793
817,male,50_59,266.00662294124817
818,male,50_59,248.59060924188887
819,male,50_59,280.9733373540771
820,male,50_59,228.92774353413543
821,male,50_59,219.8241217499846
822,male,50_59,268.6772632738071
823,male,50_59,219.84541453173634
824,male,50_59,278.5385735705825
825,male,50_59,249.87221474464067
826,male,50_59,282.0139200427119
827,male,50_59,207.13940593880866
828,male,50_59,251.88812951478866
829,male,50_59,227.88187543345487
830,male,50_59,208.83066364967547
831,male,50_59,260.86134468254295
832,male,50_59,242.40493715616674
833,male,50_59,224.33863749484354
834,male,50_59,233.54971834308813
835,male,50_59,233.32441647058403
836,male,50_59,266.9297346403229
837,male,50_59,214.25057435285538
838,male,50_59,233.50719409184396
839,male,50_59,246.98259477696539
840,male,50_59,205.5931900561939
841,male,50_59,187.30479431314131
842,male,50_59,196.06246613412827
843,male,50_59,229.32862660661885
844,male,50_59,209.93297361411157
845,male,50_59,183.10537009114464
846,male,50_59,237.36136764283629
847,male,50_59,193.46101213535854
848,male,50_59,250.06487731775147
849,male,50_59,215.79204376008795
850,male,50_59,255.06882356430336
851,male,50_59,213.4062426382303
852,male,50_59,221.59556509829707
853,male,50_59,206.910850360218
854,male,50_59,211.34974491471834
855,male,50_59,196.42250948690574
856,male,50_59,195.51007633210807
857,male,50_59,204.6551813962711
858,male,50_59,200.5942179750529
859,male,50_59,208.35520667668666
860,male,50_59,289.19430215018036
861,male,50_59,208.15948196717292
862,male,50_59,228.87621329443792
863,male,50_59,187.79231367085688
864,male,50_59,207.2686989070669
865,male,50_59,194.50502334608672
866,male,50_59,223.28096245242372
867,male,50_59,206.8415734668319
868,male,50_59,186.56175350096098
869,male,50_59,225.1915136510824
870,male,50_59,200.57539712969856
871,male,50_59,206.01920184776955
872,male,50_59,253.3044144988773
873,male,50_59,226.25498211255587
874,male,50_59,228.08948120387797
875,male,50_59,217.37087532895052
876,male,50_59,213.08352234110686
877,male,50_59,188.77229483173966
878,male,50_59,195.68355960102627
879,male,50_59,205.6598379739453
880,male,50_59,211.12162864756345
881,male,50_59,159.07200180349008
882,male,50_59,203.87695294039096
883,male,50_59,193.11630848670146
884,male,50_59,224.14763000992278
885,male,50_59,180.0861964271989
886,male,50_59,164.7884732912859
887,male,50_59,173.7898164322788
