,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,total,total,total,total,total,total,total,total,total
2009-03-01,8.55,5.1,3.95,4.35,4.0,0.0,0.0,2.775,5.1,8.85,5.55,4.45,3.65,2.65,0.0,0.0,2.9,5.1,8.7,5.3,4.15,4.1,3.5,0.0,0.0,2.825,5.1
2009-04-01,7.75,5.35,4.35,5.0,4.9,0.0,0.0,2.325,5.4,7.95,5.6,4.5,3.55,2.25,0.0,0.0,2.45,4.9,7.85,5.4,4.35,4.4,3.9,0.0,0.0,2.4,5.2
2009-05-01,7.95,5.7,4.45,4.95,4.4,0.0,0.0,2.35,5.4,7.1000000000000005,5.75,4.8,3.75,2.4,0.0,0.0,2.075,4.9,7.6,5.65,4.55,4.45,3.6,0.0,0.0,2.25,5.2
2009-06-01,8.35,5.95,4.25,4.8,4.8,0.0,0.0,2.425,5.5,7.05,5.699999999999999,4.6,3.5999999999999996,2.3,0.0,0.0,2.0,4.8,7.6499999999999995,5.85,4.4,4.35,3.85,0.0,0.0,2.175,5.2
2009-07-01,9.7,6.050000000000001,4.5,5.0,4.65,0.0,0.0,3.0,5.8,7.1,5.85,4.35,3.7,2.3000000000000003,0.0,0.0,1.875,4.8,8.5,6.0,4.45,4.45,3.8000000000000003,0.0,0.0,2.475,5.4
2009-08-01,8.649999999999999,5.699999999999999,4.3,5.35,4.85,0.0,0.0,2.55,5.7,7.7,6.1,4.85,4.1,2.3000000000000003,0.0,0.0,2.1,5.1,8.2,5.85,4.5,4.85,3.8499999999999996,0.0,0.0,2.325,5.4
2009-09-01,9.25,5.65,3.95,5.0,4.95,0.0,0.0,2.775,5.6,7.85,6.15,4.8,4.2,2.6,0.0,0.0,2.125,5.3,8.55,5.85,4.300000000000001,4.65,4.1,0.0,0.0,2.45,5.5
2009-10-01,8.5,5.65,4.3,4.75,4.5,0.0,0.0,2.55,5.4,7.4,5.65,4.15,3.85,2.9,0.0,0.0,2.025,4.9,8.05,5.65,4.25,4.45,3.9000000000000004,0.0,0.0,2.325,5.2
2009-11-01,8.3,5.45,4.15,4.95,4.7,0.0,0.0,2.525,5.3,6.4,5.6,4.4,3.6500000000000004,2.3,0.0,0.0,1.675,4.6,7.35,5.5,4.25,4.4,3.75,0.0,0.0,2.1,5.0
2009-12-01,8.0,5.1,4.05,4.75,4.199999999999999,0.0,0.0,2.5,5.1,6.5,5.5,4.3,3.5,2.35,0.0,0.0,1.7,4.5,7.25,5.3,4.15,4.25,3.55,0.0,0.0,2.1,4.8
2010-01-01,8.3,5.15,4.1,4.7,4.550000000000001,0.0,0.0,2.625,5.2,6.4,5.800000000000001,4.45,3.45,2.1,0.0,0.0,1.6,4.6,7.35,5.4,4.25,4.2,3.6,0.0,0.0,2.125,4.9
2010-02-01,9.15,5.6,4.15,4.8,4.4,0.0,0.0,2.85,5.4,6.45,5.35,4.1,3.35,2.1,0.0,0.0,1.725,4.4,7.85,5.45,4.1,4.199999999999999,3.4499999999999997,0.0,0.0,2.3,5.0
2010-03-01,10.3,5.6,4.35,5.300000000000001,4.5,0.0,0.0,3.425,5.8,8.05,5.300000000000001,4.300000000000001,3.25,2.0999999999999996,0.0,0.0,2.6,4.7,9.15,5.5,4.35,4.5,3.6,0.0,0.0,2.975,5.3
2010-04-01,8.3,5.4,4.4,5.55,5.35,0.0,0.0,2.525,5.6,7.699999999999999,5.7,4.5,4.0,2.75,0.0,0.0,2.3,5.0,8.0,5.550000000000001,4.4,4.9,4.35,0.0,0.0,2.4,5.4
2010-05-01,8.9,5.550000000000001,4.15,5.05,5.05,0.0,0.0,2.85,5.5,7.65,5.65,4.45,3.6,2.25,0.0,0.0,2.35,4.8,8.25,5.550000000000001,4.2,4.4,3.9,0.0,0.0,2.575,5.2
2010-06-01,9.600000000000001,5.4,4.2,4.85,4.6,0.0,0.0,3.2,5.5,7.05,5.5,4.699999999999999,3.4,2.4,0.0,0.0,2.175,4.8,8.35,5.45,4.4,4.25,3.6999999999999997,0.0,0.0,2.675,5.2
2010-07-01,8.5,5.3,4.1,5.15,4.75,0.0,0.0,2.575,5.4,6.4,5.050000000000001,4.5,3.6999999999999997,2.1,0.0,0.0,1.9,4.4,7.55,5.199999999999999,4.3,4.65,3.75,0.0,0.0,2.25,5.0
2010-08-01,8.05,5.3,4.1,5.1,4.65,0.0,0.0,2.375,5.3,7.1,5.65,4.699999999999999,4.0,2.3000000000000003,0.0,0.0,2.0,4.8,7.5,5.45,4.4,4.699999999999999,3.75,0.0,0.0,2.15,5.1
2010-09-01,7.75,5.7,4.550000000000001,5.4,4.8,0.0,0.0,2.25,5.5,7.199999999999999,5.2,4.15,3.5,2.15,0.0,0.0,2.175,4.6,7.45,5.449999999999999,4.4,4.65,3.8,0.0,0.0,2.2,5.1
2010-10-01,7.95,5.55,4.25,5.2,4.85,0.0,0.0,2.325,5.4,7.1,5.2,4.05,3.65,2.6,0.0,0.0,2.125,4.6,7.65,5.4,4.15,4.550000000000001,3.95,0.0,0.0,2.275,5.0
2010-11-01,8.4,5.5,3.9,4.75,4.35,0.0,0.0,2.475,5.2,6.4,5.25,4.050000000000001,3.1500000000000004,2.25,0.0,0.0,1.8,4.3,7.5,5.4,3.95,4.05,3.5,0.0,0.0,2.175,4.8
2010-12-01,7.800000000000001,5.3,3.8499999999999996,4.699999999999999,4.25,0.0,0.0,2.225,5.0,5.6,4.949999999999999,3.9,3.0,1.95,0.0,0.0,1.525,4.0,6.75,5.15,3.8499999999999996,3.95,3.3,0.0,0.0,1.875,4.6
2011-01-01,7.75,5.5,4.1,4.85,4.65,0.0,0.0,2.15,5.2,6.05,4.9,3.9,3.0999999999999996,2.15,0.0,0.0,1.7,4.1,6.95,5.25,4.05,4.15,3.65,0.0,0.0,1.925,4.8
2011-02-01,7.6,5.199999999999999,3.8499999999999996,4.3,4.3,0.0,0.0,2.275,4.9,6.05,4.949999999999999,4.15,3.4000000000000004,2.05,0.0,0.0,1.7,4.2,6.9,5.15,4.0,4.0,3.5500000000000003,0.0,0.0,1.975,4.6
2011-03-01,8.85,5.15,3.75,4.8,4.75,0.0,0.0,2.85,5.2,7.75,4.949999999999999,4.05,3.25,1.95,0.0,0.0,2.55,4.5,8.2,5.1,3.8499999999999996,4.15,3.6,0.0,0.0,2.625,4.9
2011-04-01,8.35,5.0,3.9,5.25,5.15,0.0,0.0,2.625,5.3,7.45,5.5,3.95,3.2,2.2,0.0,0.0,2.225,4.5,7.75,5.1,3.85,4.35,3.95,0.0,0.0,2.375,5.0
2011-05-01,7.7,5.0,3.8,4.65,4.45,0.0,0.0,2.375,5.0,6.6,5.300000000000001,4.1,3.3,2.1,0.0,0.0,1.875,4.4,7.050000000000001,5.1,3.95,4.1,3.4000000000000004,0.0,0.0,2.075,4.7
2011-06-01,7.300000000000001,5.1,4.2,4.65,3.95,0.0,0.0,2.2,4.9,6.4,5.7,4.55,3.25,1.9,0.0,0.0,1.725,4.5,6.9,5.3,4.35,4.15,3.1500000000000004,0.0,0.0,2.0,4.7
2011-07-01,7.65,5.199999999999999,4.0,4.7,4.1,0.0,0.0,2.25,5.0,6.5,4.949999999999999,4.15,3.55,2.0,0.0,0.0,1.85,4.3,7.15,5.15,4.1,4.35,3.25,0.0,0.0,2.025,4.7
2011-08-01,7.699999999999999,4.5,3.3,4.45,3.95,0.0,0.0,2.4,4.6,6.65,5.15,4.15,3.3,2.1,0.0,0.0,1.9,4.3,7.1,4.8,3.65,4.0,3.15,0.0,0.0,2.1,4.5
2011-09-01,6.949999999999999,4.6,3.5,4.15,3.75,0.0,0.0,2.05,4.5,5.449999999999999,4.55,3.55,2.95,2.4,0.0,0.0,1.525,3.8,6.25,4.6,3.55,3.7,3.25,0.0,0.0,1.8,4.2
2011-10-01,7.7,4.85,3.6,4.3,4.05,0.0,0.0,2.325,4.7,5.4,4.4,3.8,3.5,2.5,0.0,0.0,1.575,3.9,6.6,4.65,3.7,3.95,3.4000000000000004,0.0,0.0,1.95,4.4
2011-11-01,7.85,4.9,3.5999999999999996,4.05,3.45,0.0,0.0,2.425,4.6,5.25,4.3,3.9,3.3,2.25,0.0,0.0,1.55,3.8,6.65,4.6,3.7,3.8,3.0,0.0,0.0,2.0,4.3
2011-12-01,7.6,4.9,3.6,4.2,3.6,0.0,0.0,2.35,4.6,5.5,4.2,3.5,3.0,1.8,0.0,0.0,1.575,3.7,6.6,4.6,3.5999999999999996,3.75,2.9000000000000004,0.0,0.0,1.975,4.2
2012-01-01,7.3999999999999995,4.699999999999999,3.65,4.5,4.45,0.0,0.0,2.3,4.7,6.65,4.75,3.75,3.4000000000000004,1.85,0.0,0.0,1.925,4.1,7.05,4.75,3.7,4.05,3.4499999999999997,0.0,0.0,2.125,4.5
2012-02-01,7.9,4.8,3.45,4.25,4.2,0.0,0.0,2.5,4.7,6.550000000000001,4.6,3.75,3.3,2.25,0.0,0.0,1.975,4.1,7.25,4.7,3.55,3.85,3.45,0.0,0.0,2.25,4.4
2012-03-01,9.1,5.0,3.5999999999999996,4.45,4.5,0.0,0.0,3.0,5.0,7.55,4.949999999999999,4.0,3.1,1.95,0.0,0.0,2.375,4.3,8.350000000000001,4.9,3.7,3.9,3.5,0.0,0.0,2.7,4.7
2012-04-01,8.45,5.1,3.65,4.55,4.3,0.0,0.0,2.65,5.0,7.6,5.05,3.9499999999999997,3.25,2.25,0.0,0.0,2.425,4.5,7.95,5.1,3.8,4.05,3.5,0.0,0.0,2.475,4.8
2012-05-01,7.3999999999999995,4.65,3.6,4.2,4.050000000000001,0.0,0.0,2.3,4.6,6.7,5.300000000000001,4.25,3.3,2.35,0.0,0.0,1.925,4.4,7.1,4.95,3.85,3.8,3.3499999999999996,0.0,0.0,2.125,4.5
2012-06-01,6.449999999999999,4.75,3.95,4.25,3.75,0.0,0.0,1.825,4.5,6.05,4.75,3.95,3.2,2.45,0.0,0.0,1.825,4.1,6.4,4.75,3.9000000000000004,3.8,3.25,0.0,0.0,1.875,4.4
2012-07-01,7.6499999999999995,5.0,3.8,4.1,3.45,0.0,0.0,2.3,4.6,5.9,4.6,4.25,3.2,1.8499999999999999,0.0,0.0,1.875,4.0,6.8500000000000005,4.85,3.95,3.7,2.8,0.0,0.0,2.075,4.4
2012-08-01,7.4,4.75,3.6500000000000004,4.05,3.45,0.0,0.0,2.25,4.4,5.85,4.6,3.75,3.15,2.1,0.0,0.0,1.675,3.9,6.65,4.7,3.65,3.5999999999999996,2.8499999999999996,0.0,0.0,1.95,4.2
2012-09-01,6.7,5.0,3.6999999999999997,3.9499999999999997,3.4499999999999997,0.0,0.0,1.875,4.4,5.85,4.95,3.7,2.75,2.1,0.0,0.0,1.575,3.8,6.300000000000001,5.0,3.7,3.4000000000000004,2.85,0.0,0.0,1.725,4.2
2012-10-01,6.75,4.75,3.45,3.6500000000000004,3.25,0.0,0.0,1.95,4.3,5.9,4.45,3.75,3.15,2.1,0.0,0.0,1.775,3.9,6.4,4.65,3.6,3.45,2.8,0.0,0.0,1.875,4.1
2012-11-01,6.5,4.55,3.45,3.8,3.55,0.0,0.0,1.925,4.2,5.1,4.35,3.55,3.1,2.0,0.0,0.0,1.4,3.6,5.7,4.4,3.5,3.5,3.0,0.0,0.0,1.625,4.0
2012-12-01,6.2,4.4,3.3,4.0,4.1,0.0,0.0,1.8,4.3,4.9,4.2,3.4,3.05,2.25,0.0,0.0,1.325,3.6,5.55,4.3,3.4,3.7,3.45,0.0,0.0,1.575,4.0
2013-01-01,6.95,5.0,3.65,4.199999999999999,4.05,0.0,0.0,1.975,4.6,5.15,4.35,3.45,3.05,2.35,0.0,0.0,1.45,3.7,6.050000000000001,4.75,3.55,3.7,3.35,0.0,0.0,1.675,4.2
2013-02-01,6.95,5.45,3.8,3.8,3.5,0.0,0.0,1.8,4.6,5.35,4.65,3.75,3.0,2.25,0.0,0.0,1.425,3.8,6.25,5.1,3.75,3.5,2.95,0.0,0.0,1.625,4.2
2013-03-01,7.9,5.35,3.75,3.95,3.7,0.0,0.0,2.275,4.8,6.0,4.3,3.3,2.55,2.05,0.0,0.0,1.825,3.6,7.0,4.9,3.6,3.4000000000000004,3.05,0.0,0.0,2.05,4.3
2013-04-01,7.75,4.8,3.55,4.0,3.7,0.0,0.0,2.35,4.6,6.949999999999999,4.800000000000001,3.85,2.95,1.9,0.0,0.0,2.175,4.2,7.35,4.8,3.7,3.65,3.05,0.0,0.0,2.25,4.4
2013-05-01,6.5,4.550000000000001,3.55,4.0,3.55,0.0,0.0,1.9,4.3,6.25,4.95,3.95,3.2,2.05,0.0,0.0,1.75,4.1,6.4,4.75,3.7,3.7,3.0,0.0,0.0,1.825,4.2
2013-06-01,6.2,4.4,3.25,3.8499999999999996,3.9,0.0,0.0,1.75,4.2,5.6,4.7,3.3,2.8,2.05,0.0,0.0,1.425,3.7,5.9,4.550000000000001,3.3,3.3499999999999996,3.15,0.0,0.0,1.6,3.9
2013-07-01,6.55,4.5,3.45,4.1,3.7,0.0,0.0,1.875,4.3,4.75,4.2,3.15,2.5999999999999996,1.7999999999999998,0.0,0.0,1.15,3.3,5.6,4.35,3.35,3.5,3.0,0.0,0.0,1.5,3.9
2013-08-01,6.5,4.550000000000001,3.6,4.05,3.9,0.0,0.0,1.9,4.4,5.2,4.550000000000001,3.8000000000000003,3.0,2.0,0.0,0.0,1.425,3.7,6.0,4.5,3.5999999999999996,3.5999999999999996,3.15,0.0,0.0,1.725,4.1
2013-09-01,7.0,4.4,3.4,3.75,3.55,0.0,0.0,2.175,4.2,4.75,4.35,3.6500000000000004,2.75,1.75,0.0,0.0,1.25,3.5,5.800000000000001,4.35,3.55,3.4,2.85,0.0,0.0,1.675,3.9
2013-10-01,6.4,4.4,3.65,4.0,3.5,0.0,0.0,1.85,4.2,5.15,4.45,3.8,3.1,1.85,0.0,0.0,1.35,3.7,5.800000000000001,4.4,3.6500000000000004,3.6,2.85,0.0,0.0,1.6,4.0
2013-11-01,6.05,4.35,3.3,3.55,3.4,0.0,0.0,1.7,4.0,5.3,3.9,3.2,3.05,2.25,0.0,0.0,1.525,3.5,5.65,4.15,3.25,3.35,2.95,0.0,0.0,1.575,3.8
2013-12-01,5.3,4.15,3.2,3.2,2.9000000000000004,0.0,0.0,1.5,3.6,4.3,3.5,2.9,2.8499999999999996,2.05,0.0,0.0,1.15,3.2,4.85,3.9000000000000004,3.0999999999999996,3.05,2.5999999999999996,0.0,0.0,1.325,3.4
2014-01-01,5.95,4.2,3.25,3.35,3.35,0.0,0.0,1.725,3.9,5.0,3.9000000000000004,3.2,2.8499999999999996,2.05,0.0,0.0,1.45,3.4,5.4,4.1,3.25,3.15,2.8,0.0,0.0,1.525,3.7
2014-02-01,5.9,4.4,3.1500000000000004,3.05,3.0,0.0,0.0,1.675,3.7,4.65,3.85,3.2,2.8,2.05,0.0,0.0,1.225,3.3,5.25,4.2,3.15,3.0,2.6500000000000004,0.0,0.0,1.4,3.6
2014-03-01,6.949999999999999,4.15,3.1500000000000004,3.3,3.4,0.0,0.0,2.3,4.0,5.45,3.95,3.5,2.65,1.8,0.0,0.0,1.675,3.5,6.25,4.05,3.25,3.0,2.6500000000000004,0.0,0.0,2.0,3.8
2014-04-01,6.5,3.9,3.2,3.6,3.55,0.0,0.0,2.1,4.0,5.25,4.3,3.65,3.1,2.3,0.0,0.0,1.425,3.7,5.800000000000001,4.1,3.45,3.4,3.0,0.0,0.0,1.725,3.9
2014-05-01,6.05,3.85,3.0,3.25,3.1,0.0,0.0,1.9,3.6,5.65,4.45,3.4000000000000004,2.9000000000000004,2.0,0.0,0.0,1.5,3.7,5.699999999999999,4.05,3.15,3.15,2.7,0.0,0.0,1.65,3.6
2014-06-01,6.1,3.85,3.15,3.4,3.15,0.0,0.0,2.0,3.8,5.5,4.3,3.25,2.75,2.0,0.0,0.0,1.5,3.6,5.8,4.05,3.2,3.15,2.7,0.0,0.0,1.75,3.7
2014-07-01,6.2,4.05,3.1,3.55,3.4,0.0,0.0,1.85,3.8,5.05,4.1,3.4000000000000004,3.1,2.1,0.0,0.0,1.4,3.6,5.65,4.1,3.25,3.35,2.85,0.0,0.0,1.625,3.8
2014-08-01,5.45,3.9000000000000004,2.95,3.4,3.5,0.0,0.0,1.55,3.7,4.6,3.7,3.3,2.8499999999999996,1.9,0.0,0.0,1.25,3.2,4.95,3.85,3.1500000000000004,3.2,2.8499999999999996,0.0,0.0,1.35,3.5
2014-09-01,5.4,4.05,3.1,3.35,3.1500000000000004,0.0,0.0,1.45,3.7,4.5,3.95,3.5999999999999996,2.65,1.7,0.0,0.0,1.25,3.3,4.95,3.95,3.3,3.05,2.55,0.0,0.0,1.35,3.5
2014-10-01,5.55,4.15,3.25,3.45,3.1,0.0,0.0,1.525,3.8,4.8,4.0,2.95,2.5,1.8499999999999999,0.0,0.0,1.2,3.2,5.15,4.1,3.15,3.05,2.6,0.0,0.0,1.35,3.5
2014-11-01,5.7,4.0,2.95,3.15,2.9,0.0,0.0,1.625,3.6,4.75,3.55,2.75,2.2,1.55,0.0,0.0,1.375,2.9,5.3,3.8499999999999996,2.85,2.75,2.35,0.0,0.0,1.5,3.3
2014-12-01,5.15,3.5,2.8499999999999996,3.2,3.05,0.0,0.0,1.525,3.4,4.050000000000001,3.2,2.95,2.4000000000000004,1.75,0.0,0.0,1.225,2.9,4.65,3.4,2.9,2.8499999999999996,2.5,0.0,0.0,1.375,3.2
2015-01-01,6.1,4.25,3.1,3.4000000000000004,3.05,0.0,0.0,1.675,3.8,5.35,3.55,2.85,2.6,1.95,0.0,0.0,1.65,3.2,5.75,3.95,2.95,3.05,2.6500000000000004,0.0,0.0,1.65,3.5
2015-02-01,5.699999999999999,4.199999999999999,3.0,3.1500000000000004,3.1500000000000004,0.0,0.0,1.575,3.7,4.7,3.45,2.95,2.9,2.15,0.0,0.0,1.375,3.1,5.25,3.8499999999999996,2.9000000000000004,2.95,2.7,0.0,0.0,1.475,3.5
2015-03-01,5.95,4.15,3.0999999999999996,3.3499999999999996,3.3,0.0,0.0,1.75,3.8,5.0,3.6999999999999997,2.8499999999999996,2.45,1.8,0.0,0.0,1.475,3.1,5.449999999999999,3.9499999999999997,2.95,2.95,2.7,0.0,0.0,1.575,3.5
2015-04-01,5.2,3.75,2.75,3.25,3.45,0.0,0.0,1.475,3.6,5.550000000000001,4.45,3.2,2.6,1.95,0.0,0.0,1.475,3.5,5.35,4.05,3.0,3.1,3.0,0.0,0.0,1.475,3.6
2015-05-01,5.199999999999999,3.75,2.8499999999999996,3.25,3.1500000000000004,0.0,0.0,1.45,3.5,5.15,3.95,3.0,2.65,1.75,0.0,0.0,1.4,3.3,5.15,3.8,2.9,3.0,2.6,0.0,0.0,1.425,3.4
2015-06-01,5.2,3.75,3.0,3.25,3.05,0.0,0.0,1.475,3.5,4.800000000000001,3.95,3.0,2.5,1.75,0.0,0.0,1.3,3.2,5.0,3.85,3.0,2.95,2.55,0.0,0.0,1.375,3.4
2015-07-01,5.25,4.0,3.1,3.25,2.85,0.0,0.0,1.425,3.5,5.3,4.15,2.7,2.45,1.6,0.0,0.0,1.325,3.2,5.25,4.05,2.9000000000000004,2.9000000000000004,2.35,0.0,0.0,1.375,3.4
2015-08-01,5.35,3.75,3.0,3.4,3.15,0.0,0.0,1.575,3.6,4.550000000000001,3.75,2.95,2.8499999999999996,2.1,0.0,0.0,1.175,3.2,5.0,3.8,3.0,3.2,2.7,0.0,0.0,1.375,3.4
2015-09-01,5.3,4.0,3.2,3.15,3.0999999999999996,0.0,0.0,1.525,3.6,4.3,3.45,3.2,2.8,1.9000000000000001,0.0,0.0,1.175,3.1,4.800000000000001,3.75,3.15,2.95,2.5999999999999996,0.0,0.0,1.35,3.4
2015-10-01,5.1,3.8,2.9000000000000004,3.1,2.95,0.0,0.0,1.425,3.4,4.2,3.25,2.7,2.1,1.3,0.0,0.0,1.175,2.7,4.7,3.6,2.85,2.7,2.25,0.0,0.0,1.3,3.1
2015-11-01,5.35,4.0,2.7,2.9000000000000004,2.6500000000000004,0.0,0.0,1.35,3.4,4.199999999999999,3.6999999999999997,3.15,2.35,1.2,0.0,0.0,1.075,2.9,4.85,3.9,2.9,2.65,2.05,0.0,0.0,1.225,3.2
2015-12-01,5.3,3.95,2.7,3.0999999999999996,2.8,0.0,0.0,1.325,3.4,3.9499999999999997,3.3,2.6,2.3,1.2999999999999998,0.0,0.0,0.95,2.6,4.6,3.6,2.65,2.8,2.15,0.0,0.0,1.125,3.1
2016-01-01,5.25,3.85,3.05,3.35,2.85,0.0,0.0,1.45,3.5,3.95,3.1500000000000004,2.75,2.5999999999999996,1.8499999999999999,0.0,0.0,1.05,2.8,4.6,3.5,2.9,3.0,2.35,0.0,0.0,1.25,3.2
2016-02-01,5.25,3.75,2.95,3.25,3.4000000000000004,0.0,0.0,1.525,3.6,4.2,3.25,2.65,2.3,1.55,0.0,0.0,1.175,2.8,4.85,3.55,2.85,2.85,2.55,0.0,0.0,1.4,3.2
2016-03-01,5.65,3.55,2.9000000000000004,3.1500000000000004,3.35,0.0,0.0,1.85,3.5,5.1,3.3,2.7,2.2,1.75,0.0,0.0,1.675,3.0,5.300000000000001,3.4000000000000004,2.8,2.75,2.65,0.0,0.0,1.725,3.3
2016-04-01,5.15,3.7,2.7,3.1,3.25,0.0,0.0,1.45,3.5,5.4,4.25,2.85,2.4,1.7999999999999998,0.0,0.0,1.375,3.3,5.25,3.95,2.8,2.8,2.6,0.0,0.0,1.425,3.4
2016-05-01,4.7,3.4,2.8499999999999996,2.95,3.0,0.0,0.0,1.375,3.3,5.05,3.8,2.95,2.45,1.65,0.0,0.0,1.4,3.1,4.85,3.6,2.95,2.8499999999999996,2.5,0.0,0.0,1.375,3.2
2016-06-01,4.449999999999999,3.3499999999999996,2.8,2.9000000000000004,2.7,0.0,0.0,1.275,3.1,5.0,4.05,2.95,2.25,1.65,0.0,0.0,1.35,3.1,4.65,3.65,2.9000000000000004,2.6500000000000004,2.25,0.0,0.0,1.3,3.1
2016-07-01,4.9,3.55,2.6,2.9000000000000004,2.95,0.0,0.0,1.425,3.2,4.25,3.8499999999999996,2.35,2.15,1.7,0.0,0.0,0.925,2.8,4.550000000000001,3.7,2.5,2.55,2.35,0.0,0.0,1.175,3.0
2016-08-01,5.1,3.7,2.9000000000000004,3.1500000000000004,3.0,0.0,0.0,1.5,3.5,4.45,3.65,2.4,2.2,1.7,0.0,0.0,1.1,2.8,4.800000000000001,3.7,2.65,2.75,2.55,0.0,0.0,1.3,3.2
2016-09-01,5.199999999999999,3.5,2.7,2.8,3.0,0.0,0.0,1.575,3.4,3.4,3.15,2.5,2.3,1.95,0.0,0.0,0.825,2.6,4.45,3.3499999999999996,2.5999999999999996,2.5999999999999996,2.5999999999999996,0.0,0.0,1.25,3.0
2016-10-01,5.25,3.5,2.4,2.65,2.65,0.0,0.0,1.45,3.2,3.6,3.15,2.5,2.0,1.5,0.0,0.0,0.925,2.6,4.5,3.4000000000000004,2.5,2.45,2.25,0.0,0.0,1.2,2.9
2016-11-01,4.800000000000001,3.8000000000000003,2.55,2.7,2.55,0.0,0.0,1.175,3.1,3.55,3.55,2.8,2.2,1.6,0.0,0.0,0.775,2.7,4.3,3.65,2.65,2.5,2.15,0.0,0.0,1.025,3.0
2016-12-01,4.75,3.95,2.7,2.8,2.75,0.0,0.0,1.15,3.2,3.65,3.0,2.3,2.0,1.45,0.0,0.0,0.95,2.4,4.2,3.5,2.55,2.45,2.2,0.0,0.0,1.05,2.9
2017-01-01,4.800000000000001,3.5500000000000003,2.6,2.8,3.0,0.0,0.0,1.3,3.2,3.5,3.15,2.5999999999999996,2.3,1.75,0.0,0.0,0.875,2.6,4.15,3.35,2.6,2.6,2.5,0.0,0.0,1.075,3.0
