,pred
2016-03-01,277.16683605897674
2016-04-01,258.3987186374111
2016-05-01,277.3290475924119
2016-06-01,242.97398235959412
2016-07-01,250.46003655352277
2016-08-01,245.91866328460313
2016-09-01,245.00438658755036
2016-10-01,252.0369799047298
2016-11-01,232.33617708968674
2016-12-01,223.582043785283
2017-01-01,253.0244910942996
2017-02-01,220.81626393179977
2017-03-01,252.1869038855128
2017-04-01,237.85116236036873
2017-05-01,253.26290328699514
2017-06-01,220.27925570672278
2017-07-01,228.6111308552218
2017-08-01,227.56160142927254
2017-09-01,227.11516429218577
2017-10-01,234.1528532671353
2017-11-01,213.86276202448306
2017-12-01,203.73770986711176
2018-01-01,234.48938969511917
2018-02-01,202.4256192575036
2018-03-01,226.97006812084163
2018-04-01,216.23753992286083
2018-05-01,230.02592155084486
2018-06-01,196.40001109777856
2018-07-01,207.23603233936183
2018-08-01,209.6783467563818
2018-09-01,209.58129738365255
2018-10-01,215.5580158558991
2018-11-01,193.9679254119883
2018-12-01,182.59040619725764
2019-01-01,214.1775113618085
2019-02-01,183.20581201394276
2019-03-01,201.51632876494676
2019-04-01,194.38701389412833
2019-05-01,204.65680749373976
2019-06-01,172.75767008004345
2019-07-01,185.97938561910183
2019-08-01,190.84747771861822
2019-09-01,190.98136431463877
2019-10-01,196.8447266490472
2019-11-01,175.6129621423928
2019-12-01,161.79845791422082
2020-01-01,194.33944021093063
2020-02-01,163.74910117916554
2020-03-01,176.30066803979253
2020-04-01,171.35197090528897
2020-05-01,178.4579484643074
2020-06-01,147.10166402387068
2020-07-01,161.64242430088726
2020-08-01,169.40951786628784
2020-09-01,170.48505845017064
2020-10-01,175.52377047404818
2020-11-01,153.8229485143799
2020-12-01,138.75598447431233
2021-01-01,173.31632666461803
2021-02-01,142.87104224770871
2021-03-01,150.6095213937455
2021-04-01,148.67118796385554
2021-05-01,153.08774006375876
2021-06-01,122.39216250221644
2021-07-01,139.24301222550847
2021-08-01,150.36742222062205
2021-09-01,152.1685387833823
2021-10-01,156.99686634601667
2021-11-01,133.77820248804514
2021-12-01,117.25103375817451
2022-01-01,153.50572045756246
2022-02-01,123.23346807980289
2022-03-01,124.97670666523568
2022-04-01,127.1195442834904
2022-05-01,129.20499556063146
2022-06-01,98.95763003549712
2022-07-01,117.34775458034302
2022-08-01,131.6503186869924
2022-09-01,134.1811777941689
2022-10-01,138.56579322537516
2022-11-01,114.54593674181218
2022-12-01,96.51273110120972
2023-01-01,134.17843585304058
2023-02-01,104.27087752922557
2023-03-01,100.02385876644101
2023-04-01,105.30285997765871
2023-05-01,104.58717774422986
2023-06-01,74.98462837041079
2023-07-01,95.15228384411229
2023-08-01,112.57541837382288
2023-09-01,115.77425614936276
2023-10-01,119.65338197148084
2023-11-01,94.77054180346161
2023-12-01,75.24449281213195
2024-01-01,114.33439563590407
2024-02-01,84.8046978653656
2024-03-01,74.67893903304014
2024-04-01,83.20563508558115
2024-05-01,79.80036453866929
2024-06-01,50.85835943365931
2024-07-01,72.81928786062657
2024-08-01,93.37874872386203
2024-09-01,97.28216777114726
2024-10-01,100.69242043198501
2024-11-01,74.98322685097708
2024-12-01,53.96764605899999
